rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
133,Chris Kreider\kreidch01,24,LW,NYR,79,21,22,43,10,58,5.4,16,5,0,3,19,3,0,158,13.3,1261,15.95,33.0,177,5.0,1.0,83.3,2016,8
134,Joel Ward\wardjo02,35,RW,SJS,79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16.96666667,53.0,68,237.0,255.0,48.2,2016,12
135,Nino Niederreiter\niedeni01,23,RW,MIN,82,20,23,43,9,36,5.5,18,2,0,1,20,3,0,159,12.6,1275,15.55,19.0,129,11.0,16.0,40.7,2016,5
136,Rickard Rakell\rakelri01,22,C,ANA,72,20,23,43,-1,19,5.4,16,4,0,7,17,6,0,169,11.8,1157,16.06666667,30.0,121,197.0,254.0,43.7,2016,10
137,Jean-Gabriel Pageau\pageaje01,23,C,OTT,82,19,24,43,17,26,5.3,11,1,7,2,21,1,2,133,14.3,1370,16.7,60.0,166,614.0,563.0,52.2,2016,2
138,Gustav Nyquist\nyquigu01,26,RW,DET,82,17,26,43,-2,34,4.7,10,7,0,3,21,5,0,161,10.6,1244,15.16666667,19.0,58,0.0,2.0,0.0,2016,12
139,Teddy Purcell\purcete01,30,RW,TOT,76,14,29,43,-11,12,3.9,12,2,0,2,20,8,1,149,9.4,1279,16.83333333,15.0,31,2.0,4.0,33.3,2016,10
140,Dougie Hamilton\hamildo01,22,D,CGY,82,12,31,43,-14,46,5.7,7,5,0,3,20,11,0,190,6.3,1621,19.76666667,106.0,78,0.0,0.0,0.0,2016,16
141,Duncan Keith\keithdu01,32,D,CHI,67,9,34,43,13,26,8.4,5,4,0,4,19,14,1,130,6.9,1691,1.233333333,116.0,16,0.0,1.0,0.0,2016,18
142,Sam Reinhart\reinhsa01,20,C,BUF,79,23,19,42,-8,8,5.2,15,8,0,3,17,2,0,165,13.9,1330,16.83333333,26.0,26,36.0,72.0,33.3,2016,10
143,Charlie Coyle\coylech01,23,C,MIN,82,21,21,42,1,16,4.9,19,2,0,4,16,4,1,140,15.0,1419,17.3,60.0,130,228.0,274.0,45.4,2016,6
144,Artem Anisimov\anisiar01,27,C,CHI,77,20,22,42,8,12,4.9,12,5,3,1,16,5,1,121,16.5,1393,18.08333333,40.0,53,507.0,641.0,44.2,2016,10
145,Justin Abdelkader\abdelju01,28,LW,DET,82,19,23,42,-16,120,3.8,13,6,0,4,16,7,0,155,12.3,1512,18.43333333,44.0,207,5.0,9.0,35.7,2016,13
146,Bryan Little\littlbr01,28,C,WPG,57,17,25,42,-13,12,4.2,13,2,2,2,15,10,0,127,13.4,1117,19.6,22.0,48,674.0,640.0,51.3,2016,12
147,Travis Zajac\zajactr01,30,C,NJD,74,14,28,42,3,25,4.7,6,6,2,2,16,11,1,111,12.6,1469,19.85,41.0,65,715.0,672.0,51.6,2016,17
148,P.A. Parenteau\parenpi01,32,RW,TOR,77,20,21,41,0,68,4.8,13,7,0,3,17,4,0,168,11.9,1252,16.26666667,26.0,48,4.0,14.0,22.2,2016,11
149,Thomas Vanek\vanekth01,32,LW,MIN,74,18,23,41,-9,22,4.5,12,6,0,5,15,8,0,146,12.3,1155,15.61666667,17.0,18,12.0,26.0,31.6,2016,14
150,Martin Hanzal\hanzama01,28,C,ARI,64,13,28,41,-5,77,4.0,9,3,1,2,18,10,0,141,9.2,1139,17.8,28.0,126,586.0,462.0,55.9,2016,13
151,Mathieu Perreault\perrema01,28,C,WPG,71,9,32,41,-11,36,3.2,3,6,0,1,23,9,0,133,6.8,1175,16.55,33.0,83,94.0,109.0,46.3,2016,15
152,Rasmus Ristolainen\ristora01,21,D,BUF,82,9,32,41,-21,33,6.7,5,4,0,1,15,17,0,202,4.5,2073,1.283333333,137.0,139,0.0,0.0,0.0,2016,21
153,Brock Nelson\nelsobr01,24,LW,NYI,81,26,14,40,-3,30,5.2,23,3,0,3,12,2,0,165,15.8,1280,15.8,50.0,59,186.0,202.0,47.9,2016,5
154,Jason Chimera\chimeja01,36,LW,WSH,82,20,20,40,0,22,4.7,14,4,2,3,15,5,0,165,12.1,1152,14.05,13.0,103,8.0,20.0,28.6,2016,9
155,Brendan Gallagher\gallabr01,23,RW,MTL,53,19,21,40,13,24,5.6,12,7,0,0,18,3,0,173,11.0,879,16.58333333,25.0,43,12.0,17.0,41.4,2016,10
156,Chris Kunitz\kunitch01,36,LW,PIT,80,17,23,40,29,41,5.2,15,2,0,1,19,4,0,150,11.3,1346,16.81666667,33.0,264,5.0,6.0,45.5,2016,6
157,Bo Horvat\horvabo01,20,C,VAN,82,16,24,40,-30,18,2.9,12,4,0,4,16,8,0,155,10.3,1405,17.13333333,53.0,69,760.0,733.0,50.9,2016,12
158,Ondrej Palat\palaton01,24,LW,TBL,62,16,24,40,10,20,5.1,13,1,2,4,17,6,1,117,13.7,1111,17.91666667,39.0,108,2.0,6.0,25.0,2016,7
159,Alex Killorn\killoal01,26,C,TBL,81,14,26,40,14,44,4.6,11,3,0,3,22,3,1,154,9.1,1360,16.8,23.0,76,31.0,49.0,38.8,2016,6
160,Jake Muzzin\muzzija01,26,D,LAK,82,8,32,40,7,64,7.8,7,1,0,1,19,12,1,203,3.9,1891,23.06666667,135.0,197,0.0,0.0,0.0,2016,13
161,Alexander Wennberg\wennbal01,21,C,CBJ,69,8,32,40,-1,2,3.5,7,1,0,1,21,11,0,97,8.2,1094,15.86666667,46.0,32,400.0,522.0,43.4,2016,12
162,Nick Leddy\leddyni01,24,D,NYI,81,5,35,40,-9,25,5.9,2,3,0,1,19,16,0,121,4.1,1832,22.61666667,87.0,83,0.0,0.0,0.0,2016,19
163,Jamie McGinn\mcginja01,27,LW,TOT,84,22,17,39,-7,33,5.0,13,9,0,5,14,3,0,156,14.1,1201,14.3,27.0,164,4.0,3.0,57.1,2016,12
164,Jakob Silfverberg\silfvja01,25,RW,ANA,82,20,19,39,8,32,5.0,18,2,0,2,16,2,1,215,9.3,1392,16.96666667,58.0,87,4.0,16.0,20.0,2016,4
165,Troy Brouwer\brouwtr01,30,RW,STL,82,18,21,39,2,62,4.3,11,7,0,4,18,3,0,142,12.7,1394,17.0,52.0,200,65.0,49.0,57.0,2016,10
166,Carl Hagelin\hagelca01,27,LW,TOT,80,14,25,39,8,32,4.3,14,0,0,6,23,0,2,178,7.9,1257,15.7,33.0,84,6.0,8.0,42.9,2016,0
167,Ales Hemsky\hemskal01,32,RW,DAL,75,13,26,39,3,20,4.2,12,1,0,0,22,4,0,155,8.4,983,13.1,26.0,25,2.0,4.0,33.3,2016,5
168,Eric Staal\staaler01,31,C,TOT,83,13,26,39,-3,34,3.4,12,1,0,0,20,6,0,199,6.5,1540,18.55,33.0,74,446.0,396.0,53.0,2016,7
169,Sean Couturier\coutuse01,23,C,PHI,63,11,28,39,8,30,4.0,9,2,0,1,22,5,1,119,9.2,1172,18.6,30.0,31,537.0,568.0,48.6,2016,7
170,Elias Lindholm\lindhel01,21,C,CAR,82,11,28,39,-23,24,2.6,9,2,0,3,14,14,0,176,6.3,1485,18.11666667,45.0,112,213.0,221.0,49.1,2016,16
171,John Carlson\carlsjo01,26,D,WSH,56,8,31,39,16,14,7.7,6,2,0,4,18,12,1,124,6.5,1327,23.7,114.0,46,0.0,0.0,0.0,2016,14
172,Marc-Edouard Vlasic\vlasima01,28,D,SJS,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23.13333333,129.0,47,0.0,2.0,0.0,2016,10
173,Jannik Hansen\hanseja01,29,RW,VAN,67,22,16,38,16,32,5.8,20,1,1,5,16,0,0,117,18.8,1101,16.43333333,19.0,39,6.0,15.0,28.6,2016,1
174,Drew Stafford\staffdr01,30,RW,WPG,78,21,17,38,-23,28,3.3,14,6,1,6,12,3,2,187,11.2,1394,17.86666667,15.0,59,51.0,50.0,50.5,2016,9
175,Andre Burakovsky\burakan01,20,LW,WSH,79,17,21,38,4,12,4.6,17,0,0,1,17,4,0,126,13.5,1029,13.01666667,24.0,37,17.0,20.0,45.9,2016,4
176,Antoine Vermette\vermean01,33,C,ARI,76,17,21,38,-14,93,3.5,10,6,1,2,11,10,0,123,13.8,1265,16.65,57.0,55,754.0,597.0,55.8,2016,16
177,Nikolaj Ehlers\ehlerni01,19,RW,WPG,72,15,23,38,3,21,4.1,11,4,0,0,16,7,0,167,9.0,1159,16.1,25.0,29,0.0,2.0,0.0,2016,11
178,Kris Versteeg\verstkr01,29,RW,TOT,77,15,23,38,0,45,4.3,13,2,0,4,16,7,0,156,9.6,1185,15.38333333,32.0,20,8.0,8.0,50.0,2016,9
179,Mike Cammalleri\cammami01,33,LW,NJD,42,14,24,38,15,18,5.6,11,3,0,1,17,7,0,101,13.9,810,19.28333333,13.0,15,7.0,7.0,50.0,2016,10
180,Tyler Johnson\johnsty01,25,C,TBL,69,14,24,38,4,20,4.2,11,3,0,7,14,10,0,167,8.4,1183,17.13333333,25.0,46,479.0,507.0,48.6,2016,13
181,Sami Vatanen\vatansa01,24,D,ANA,71,9,29,38,8,20,8.0,5,4,0,2,14,15,0,140,6.4,1513,21.31666667,105.0,85,0.0,0.0,0.0,2016,19
182,Craig Smith\smithcr01,26,RW,NSH,82,21,16,37,4,40,4.7,19,2,0,6,13,3,0,199,10.6,1245,15.18333333,18.0,84,76.0,154.0,33.0,2016,5
183,Robby Fabbri\fabbrro01,20,C,STL,72,18,19,37,-2,25,4.6,16,2,0,3,13,6,0,114,15.8,959,13.31666667,9.0,51,6.0,9.0,40.0,2016,8
184,Justin Faulk\faulkju01,23,D,CAR,64,16,21,37,-22,27,6.4,4,12,0,4,16,5,0,184,8.7,1539,0.05,65.0,109,0.0,1.0,0.0,2016,17
185,Matt Beleskey\belesma01,27,LW,BOS,80,15,22,37,6,65,3.9,12,3,0,1,18,4,0,168,8.9,1269,15.85,44.0,260,6.0,19.0,24.0,2016,7
186,Tobias Rieder\riedeto01,23,RW,ARI,82,14,23,37,-21,10,2.5,12,2,0,1,16,6,1,189,7.4,1419,17.3,43.0,54,10.0,19.0,34.5,2016,8
187,Nick Foligno\foligni01,28,LW,CBJ,72,12,25,37,-14,53,2.9,12,0,0,2,12,13,0,149,8.1,1216,16.9,46.0,152,83.0,93.0,47.2,2016,13
188,Zdeno Chara\charazd01,38,D,BOS,80,9,28,37,12,71,7.3,8,1,0,3,17,9,2,158,5.7,1928,0.1,123.0,134,0.0,1.0,0.0,2016,10
189,Alex Pietrangelo\pietral01,26,D,STL,73,7,30,37,10,20,7.9,6,1,0,1,25,4,1,182,3.8,1920,2.3,136.0,48,0.0,0.0,0.0,2016,5
190,Alex Goligoski\goligal01,30,D,DAL,82,5,32,37,21,34,7.2,4,1,0,1,27,4,1,127,3.9,1954,23.83333333,159.0,100,0.0,0.0,0.0,2016,5
191,Zack Smith\smithza01,27,C,OTT,81,25,11,36,16,80,5.4,16,4,5,4,9,1,1,121,20.7,1247,15.4,26.0,175,380.0,349.0,52.1,2016,5
192,Leo Komarov\komarle01,29,C,TOR,67,19,17,36,-12,40,3.7,14,4,1,2,14,3,0,130,14.6,1195,17.83333333,27.0,283,62.0,65.0,48.8,2016,7
193,Sam Bennett\bennesa01,19,C,CGY,77,18,18,36,-11,37,3.4,15,3,0,2,13,5,0,136,13.2,1166,15.15,32.0,110,160.0,187.0,46.1,2016,8
194,Logan Couture\coutulo01,26,C,SJS,52,15,21,36,2,20,4.3,10,5,0,4,11,10,0,137,10.9,904,17.38333333,38.0,29,271.0,305.0,47.0,2016,15
195,Aaron Ekblad\ekblaaa01,19,D,FLA,78,15,21,36,18,41,8.2,12,3,0,4,15,6,0,182,8.2,1691,21.68333333,59.0,87,0.0,0.0,0.0,2016,9
196,Anders Lee\leean01,25,LW,NYI,80,15,21,36,-2,51,3.7,7,8,0,3,15,6,0,183,8.2,1166,14.58333333,31.0,164,1.0,5.0,16.7,2016,14
197,Rick Nash\nashri01,31,LW,NYR,60,15,21,36,8,30,4.3,11,4,0,4,18,2,1,183,8.2,1016,16.93333333,24.0,69,0.0,1.0,0.0,2016,6
198,Tanner Pearson\pearsta01,23,LW,LAK,79,15,21,36,11,18,4.3,13,2,0,4,19,2,0,137,10.9,1142,14.46666667,34.0,104,8.0,17.0,32.0,2016,4
199,Kevin Hayes\hayeske01,23,RW,NYR,79,14,22,36,4,30,3.9,11,3,0,3,19,3,0,133,10.5,1079,13.66666667,23.0,59,137.0,244.0,36.0,2016,6
200,Benoit Pouliot\poulibe01,29,LW,EDM,55,14,22,36,-6,30,4.0,8,5,1,0,18,4,0,109,12.8,883,16.05,25.0,35,20.0,29.0,40.8,2016,9
201,Blake Comeau\comeabl01,29,LW,COL,81,12,24,36,-9,58,2.6,8,2,2,3,18,6,0,142,8.5,1428,17.63333333,35.0,173,276.0,290.0,48.8,2016,8
202,David Perron\perroda01,27,LW,TOT,71,12,24,36,-1,62,3.6,8,4,0,1,16,8,0,147,8.2,1080,15.21666667,23.0,142,2.0,8.0,20.0,2016,12
203,Joonas Donskoi\donskjo01,23,RW,SJS,76,11,25,36,4,20,3.7,8,3,0,1,20,5,0,107,10.3,1076,14.15,46.0,31,2.0,1.0,66.7,2016,8
204,Jason Pominville\pominja01,33,RW,MIN,75,11,25,36,10,12,3.8,8,3,0,2,18,7,0,187,5.9,1227,16.36666667,31.0,31,37.0,45.0,45.1,2016,10
205,Morgan Rielly\riellmo01,21,D,TOR,82,9,27,36,-17,28,5.6,6,2,1,0,21,6,0,167,5.4,1905,23.23333333,122.0,58,0.0,0.0,0.0,2016,8
206,Michael Stone\stonemi01,25,D,ARI,75,6,30,36,-10,62,5.1,6,0,0,1,16,14,0,161,3.7,1687,22.48333333,143.0,137,0.0,2.0,0.0,2016,14
207,Evander Kane\kaneev01,24,LW,BUF,65,20,15,35,-14,91,3.8,17,2,1,3,11,4,0,271,7.4,1367,21.03333333,23.0,171,62.0,62.0,50.0,2016,6
208,Cody Eakin\eakinco01,24,C,DAL,82,16,19,35,3,42,3.4,11,2,3,1,16,2,1,132,12.1,1342,16.36666667,47.0,98,567.0,621.0,47.7,2016,4
209,Vladislav Namestnikov\namesvl01,23,C,TBL,80,14,21,35,17,45,4.5,13,1,0,2,18,3,0,106,13.2,1129,14.11666667,33.0,49,175.0,216.0,44.8,2016,4
210,Teuvo Teravainen\teravte01,21,C,CHI,78,13,22,35,-2,20,3.3,11,2,0,3,14,7,1,136,9.6,1197,15.35,31.0,24,125.0,184.0,40.5,2016,9
211,Tyler Bozak\bozakty01,29,C,TOR,57,12,23,35,-9,18,3.2,9,3,0,1,16,7,0,99,12.1,988,17.33333333,24.0,46,597.0,462.0,56.4,2016,10
212,Mattias Ekholm\ekholma01,25,D,NSH,82,8,27,35,14,44,7.8,6,1,1,3,22,4,1,114,7.0,1660,20.25,106.0,67,0.0,0.0,0.0,2016,5
213,Alex Tanguay\tangual01,36,LW,TOT,70,8,27,35,8,32,3.3,7,1,0,1,18,8,1,71,11.3,1105,15.78333333,36.0,22,3.0,2.0,60.0,2016,9
214,Mike Green\greenmi03,30,D,DET,74,7,28,35,-6,38,5.9,2,5,0,0,13,15,0,124,5.6,1463,19.76666667,71.0,106,0.0,2.0,0.0,2016,20
215,Nick Bjugstad\bjugsni01,23,C,FLA,67,15,19,34,-8,41,3.4,9,6,0,3,10,9,0,171,8.8,1039,15.51666667,28.0,87,449.0,419.0,51.7,2016,15
216,Erik Haula\haulaer01,24,C,MIN,76,14,20,34,21,24,4.8,12,0,2,2,17,1,2,99,14.1,967,12.73333333,55.0,57,416.0,365.0,53.3,2016,1
217,Andrew Shaw\shawan01,24,RW,CHI,78,14,20,34,11,69,3.9,10,4,0,2,16,4,0,153,9.2,1143,14.65,21.0,148,146.0,168.0,46.5,2016,8
218,Ryan Nugent-Hopkins\nugenry01,22,C,EDM,55,12,22,34,-9,18,3.2,8,4,0,1,15,7,0,108,11.1,1048,19.06666667,36.0,39,369.0,454.0,44.8,2016,11
219,Jori Lehtera\lehtejo01,28,C,STL,79,9,25,34,12,38,3.4,8,1,0,3,17,8,0,83,10.8,1271,16.08333333,26.0,43,485.0,484.0,50.1,2016,9
220,Ryan McDonagh\mcdonry01,26,D,NYR,73,9,25,34,26,22,7.8,7,2,0,0,17,7,1,113,8.0,1632,22.35,138.0,98,1.0,0.0,100.0,2016,9
221,Anton Stralman\stralan01,29,D,TBL,73,9,25,34,16,20,7.9,8,1,0,0,14,11,0,127,7.1,1612,22.08333333,73.0,99,0.0,0.0,0.0,2016,12
222,Francois Beauchemin\beaucfr01,35,D,COL,82,8,26,34,-7,38,6.0,6,2,0,2,15,9,2,127,6.3,2057,1.083333333,256.0,78,0.0,0.0,0.0,2016,11
223,Marian Hossa\hossama01,37,RW,CHI,64,13,20,33,10,24,3.7,8,2,3,2,12,7,1,191,6.8,1105,17.26666667,33.0,37,0.0,2.0,0.0,2016,9
224,Brian Gionta\giontbr01,37,RW,BUF,79,12,21,33,-5,12,2.9,11,1,0,2,16,5,0,169,7.1,1401,17.73333333,36.0,46,54.0,66.0,45.0,2016,6
225,Colton Parayko\parayco01,22,D,STL,79,9,24,33,28,29,8.8,6,3,0,3,20,4,0,165,5.5,1532,19.38333333,122.0,102,0.0,0.0,0.0,2016,7
226,Matt Cullen\cullema01,39,C,PIT,82,16,16,32,5,20,3.6,13,0,3,4,13,0,3,118,13.6,1138,13.88333333,41.0,40,582.0,462.0,55.7,2016,0
227,Michael Frolik\frolimi01,27,RW,CGY,64,15,17,32,1,24,3.4,13,0,2,4,14,1,2,155,9.7,1012,15.81666667,44.0,49,5.0,5.0,50.0,2016,1
228,Josh Bailey\bailejo01,26,RW,NYI,81,12,20,32,-7,22,2.5,8,4,0,2,19,1,0,105,11.4,1284,15.85,25.0,45,14.0,20.0,41.2,2016,5
229,Ryan Ellis\ellisry01,25,D,NSH,79,10,22,32,13,35,7.6,6,3,1,2,18,4,0,152,6.6,1651,20.9,100.0,61,0.0,0.0,0.0,2016,7
230,Andrew Cogliano\coglian01,28,LW,ANA,82,9,23,32,2,28,3.0,7,0,2,3,22,0,1,131,6.9,1183,14.43333333,27.0,124,6.0,11.0,35.3,2016,0
231,Matt Niskanen\niskama01,29,D,WSH,82,5,27,32,10,38,6.6,3,2,0,3,13,14,0,150,3.3,2022,0.666666667,145.0,157,0.0,0.0,0.0,2016,16
232,Dion Phaneuf\phanedi01,30,D,TOT,71,4,28,32,-7,90,4.7,4,0,0,0,17,9,2,144,2.8,1587,22.35,89.0,168,0.0,0.0,0.0,2016,9
233,Michael Raffl\rafflmi01,27,LW,PHI,82,13,18,31,9,30,3.4,12,1,0,4,17,1,0,132,9.8,1173,14.3,34.0,135,33.0,49.0,40.2,2016,2
234,Brad Richardson\richabr02,30,RW,ARI,82,11,20,31,8,46,2.9,11,0,0,3,20,0,0,117,9.4,1281,15.61666667,53.0,57,523.0,438.0,54.4,2016,0
235,Alec Martinez\martial01,28,D,LAK,78,10,21,31,16,40,7.6,6,4,0,4,11,9,1,124,8.1,1650,21.15,182.0,164,0.0,0.0,0.0,2016,13
236,Valtteri Filppula\filppva01,31,C,TBL,76,8,23,31,-6,46,2.0,6,1,1,2,16,7,0,101,7.9,1388,18.25,25.0,30,632.0,584.0,52.0,2016,8
237,Jake Gardiner\gardija01,25,D,TOR,79,7,24,31,-15,32,4.7,6,1,0,2,12,11,1,122,5.7,1629,20.61666667,67.0,87,2.0,0.0,100.0,2016,12
238,Brian Campbell\campbbr02,36,D,FLA,82,6,25,31,31,26,7.8,5,0,1,1,17,8,0,99,6.1,1827,22.28333333,80.0,27,0.0,0.0,0.0,2016,8
239,Seth Jones\jonesse01,21,D,TOT,81,3,28,31,-14,22,4.2,2,1,0,0,15,12,1,157,1.9,1788,22.08333333,118.0,86,0.0,0.0,0.0,2016,13
240,Calle Jarnkrok\jarnkca01,24,C,NSH,81,16,14,30,1,14,3.1,12,3,1,4,13,1,0,125,12.8,1307,16.13333333,24.0,35,366.0,433.0,45.8,2016,4
241,Kyle Turris\turriky01,26,C,OTT,57,13,17,30,-15,32,2.2,10,3,0,2,11,5,1,122,10.7,1123,19.7,31.0,44,536.0,508.0,51.3,2016,8
242,Jesper Fast\fastje01,24,RW,NYR,79,10,20,30,9,18,2.7,10,0,0,3,20,0,0,75,13.3,1180,14.93333333,55.0,109,1.0,5.0,16.7,2016,0
243,Andrej Sekera\sekeran01,29,D,EDM,81,6,24,30,-15,12,4.7,4,2,0,2,11,12,1,155,3.9,1769,21.83333333,156.0,60,0.0,0.0,0.0,2016,14
244,Mattias Janmark\janmama02,23,C,DAL,73,15,14,29,12,16,3.6,14,0,1,3,13,1,0,108,13.9,1035,14.16666667,21.0,4,94.0,166.0,36.2,2016,1
245,Brandon Pirri\pirribr01,24,C,TOT,61,14,15,29,-4,30,3.2,11,3,0,3,8,7,0,128,10.9,886,14.51666667,14.0,66,66.0,77.0,46.2,2016,10
246,James van Riemsdyk\vanrija01,26,LW,TOR,40,14,15,29,3,6,3.8,9,5,0,0,11,4,0,129,10.9,711,17.76666667,7.0,52,1.0,1.0,50.0,2016,9
247,Jimmy Hayes\hayesji01,26,RW,BOS,75,13,16,29,-12,60,2.4,10,3,0,0,14,2,0,127,10.2,1037,13.83333333,15.0,128,42.0,70.0,37.5,2016,5
248,Antoine Roussel\roussan01,26,LW,DAL,80,13,16,29,11,123,3.2,13,0,0,6,14,1,1,111,11.7,1109,13.85,58.0,123,15.0,20.0,42.9,2016,1
249,David Desharnais\deshada01,29,C,MTL,65,11,18,29,-6,20,2.5,8,3,0,4,16,2,0,90,12.2,1040,16.0,25.0,31,391.0,412.0,48.7,2016,5
250,Jared Spurgeon\spurgja01,26,D,MIN,77,11,18,29,10,14,7.2,6,5,0,2,7,8,3,122,9.0,1746,22.68333333,157.0,51,0.0,0.0,0.0,2016,13
251,Nick Bonino\boninni01,27,C,PIT,63,9,20,29,13,31,3.0,6,2,1,0,20,0,0,97,9.3,998,15.83333333,67.0,22,463.0,455.0,50.4,2016,2
252,Valeri Nichushkin\nichuva01,20,RW,DAL,79,9,20,29,2,12,2.3,8,1,0,1,19,1,0,139,6.5,1101,13.93333333,33.0,68,0.0,1.0,0.0,2016,2
253,Casey Cizikas\cizikca01,24,C,NYI,80,8,21,29,4,31,2.6,7,0,1,4,20,0,2,84,9.5,1015,12.68333333,62.0,158,469.0,490.0,48.9,2016,0
254,Dmitry Orlov\orlovdm01,24,D,WSH,82,8,21,29,8,26,5.9,8,0,0,3,19,2,0,90,8.9,1314,16.03333333,61.0,121,0.0,0.0,0.0,2016,2
255,Sven Baertschi\baertsv01,23,LW,VAN,69,15,13,28,-14,14,2.8,13,2,0,1,8,5,0,108,13.9,929,13.45,36.0,30,0.0,1.0,0.0,2016,7
256,Oscar Lindberg\lindbos02,24,C,NYR,68,13,15,28,12,43,3.6,12,1,0,2,13,2,0,114,11.4,828,12.18333333,36.0,132,134.0,143.0,48.4,2016,3
257,Shawn Matthias\matthsh01,27,C,TOT,71,12,16,28,-17,20,2.2,12,0,0,2,15,0,1,101,11.9,959,13.51666667,39.0,68,9.0,15.0,37.5,2016,0
258,Dustin Brown\browndu01,31,RW,LAK,82,11,17,28,-5,30,1.9,9,2,0,0,15,1,1,218,5.0,1326,16.16666667,20.0,234,8.0,9.0,47.1,2016,3
259,Ryan Callahan\callary01,30,RW,TBL,73,10,18,28,-5,45,2.1,8,2,0,1,16,2,0,156,6.4,1258,17.23333333,71.0,164,21.0,15.0,58.3,2016,4
260,Hampus Lindholm\lindhha01,22,D,ANA,80,10,18,28,7,40,7.3,5,4,1,1,7,11,0,149,6.7,1760,22.0,115.0,68,0.0,0.0,0.0,2016,15
261,Brad Richards\richabr01,35,C,DET,68,10,18,28,4,8,2.8,6,4,0,1,8,10,0,164,6.1,1006,14.8,12.0,16,124.0,126.0,49.6,2016,14
262,Ryan Strome\stromry01,22,RW,NYI,71,8,20,28,-9,28,1.8,7,1,0,0,17,3,0,132,6.1,1112,15.65,19.0,77,39.0,56.0,41.1,2016,4
263,Trevor Daley\daleytr01,32,D,TOT,82,6,22,28,9,34,5.6,5,1,0,0,14,8,0,130,4.6,1512,18.43333333,79.0,42,0.0,1.0,0.0,2016,9
264,Cam Fowler\fowleca01,24,D,ANA,69,5,23,28,-8,27,5.2,2,3,0,0,9,14,0,113,4.4,1572,22.78333333,112.0,43,0.0,0.0,0.0,2016,17
265,Dale Weise\weiseda01,27,RW,TOT,71,14,13,27,4,24,3.1,11,3,0,1,10,3,0,136,10.3,952,13.41666667,26.0,127,16.0,19.0,45.7,2016,6
266,Radim Vrbata\vrbatra01,34,RW,VAN,63,13,14,27,-30,12,1.7,8,5,0,0,10,4,0,199,6.5,1011,16.05,12.0,15,4.0,10.0,28.6,2016,9
267,Patrick Maroon\maroopa01,27,LW,TOT,72,12,15,27,-7,88,2.8,7,5,0,1,12,3,0,104,11.5,888,12.33333333,10.0,151,17.0,36.0,32.1,2016,8
268,Erik Johnson\johnser01,27,D,COL,73,11,16,27,-19,50,4.2,6,3,2,0,12,3,1,175,6.3,1711,23.45,197.0,126,0.0,1.0,0.0,2016,6
269,Peter Holland\hollape01,25,C,TOR,65,9,18,27,-16,28,1.8,4,5,0,1,12,6,0,138,6.5,953,14.66666667,19.0,78,216.0,249.0,46.5,2016,11
270,Tyler Myers\myersty01,25,D,WPG,73,9,18,27,6,72,5.6,9,0,0,0,15,2,1,140,6.4,1651,22.61666667,95.0,54,0.0,1.0,0.0,2016,2
271,Mikhail Grigorenko\grigomi01,21,C,COL,74,6,21,27,2,8,2.2,5,1,0,0,18,3,0,84,7.1,982,13.26666667,39.0,23,150.0,199.0,43.0,2016,4
272,David Pastrnak\pastrda01,19,RW,BOS,51,15,11,26,3,20,3.5,15,0,0,2,10,1,0,108,13.9,711,13.95,15.0,52,0.0,3.0,0.0,2016,1
273,Lars Eller\ellerla01,26,C,MTL,79,13,13,26,-13,28,1.8,11,1,1,2,13,0,0,149,8.7,1205,15.25,36.0,111,207.0,202.0,50.6,2016,1
274,Darren Helm\helmda01,29,C,DET,77,13,13,26,-2,32,2.4,13,0,0,3,13,0,0,165,7.9,1160,15.06666667,26.0,115,39.0,38.0,50.6,2016,0
275,Matt Read\readma01,29,RW,PHI,79,11,15,26,-5,27,1.9,9,2,0,2,10,5,0,127,8.7,1205,15.25,60.0,81,24.0,26.0,48.0,2016,7
276,Cody Ceci\cecico01,22,D,OTT,75,10,16,26,9,18,5.2,10,0,0,2,14,2,0,116,8.6,1448,19.3,130.0,70,0.0,0.0,0.0,2016,2
277,Mathew Dumba\dumbama01,21,D,MIN,81,10,16,26,1,38,5.6,4,6,0,3,10,6,0,152,6.6,1364,16.83333333,56.0,83,0.0,0.0,0.0,2016,12
278,Kevin Klein\kleinke01,31,D,NYR,69,9,17,26,16,19,6.0,9,0,0,4,16,1,0,69,13.0,1407,20.38333333,155.0,117,0.0,0.0,0.0,2016,1
279,Niklas Kronwall\kronwni01,35,D,DET,64,3,23,26,-21,30,3.1,3,0,0,2,9,14,0,61,4.9,1409,22.01666667,81.0,93,0.0,0.0,0.0,2016,14
280,Tomas Fleischmann\fleisto01,31,LW,TOT,76,14,11,25,-8,32,2.1,13,0,1,3,10,1,0,123,11.4,1156,15.21666667,19.0,40,24.0,19.0,55.8,2016,1
281,Riley Sheahan\sheahri01,24,C,DET,81,14,11,25,-8,12,2.1,10,3,1,2,10,1,0,128,10.9,1234,15.23333333,40.0,72,358.0,424.0,45.8,2016,4
282,Devante Smith-Pelly\smithde06,23,RW,TOT,64,14,11,25,-3,30,3.1,14,0,0,5,10,1,0,94,14.9,787,12.3,23.0,105,2.0,3.0,40.0,2016,1
